observation_date,0
2010-09-02,75.56116667433467
2010-09-03,74.88832466590476
2010-09-07,75.06584617625742
2010-09-08,75.77294331561761
2010-09-09,77.5341015699824
2010-09-10,77.83827110766228
2010-09-13,77.55565669652111
2010-09-14,78.5355619177345
2010-09-15,78.8882197559634
2010-09-16,78.44908555262525
2010-09-17,78.91097243535322
2010-09-20,77.37171568219367
2010-09-21,79.52183215297016
2010-09-22,78.66144999972788
2010-09-23,77.32744239445306
2010-09-24,77.67153084135708
2010-09-27,78.77384639588283
2010-09-28,77.64667614896602
2010-09-29,79.22969916228081
2010-09-30,78.70971380472895
2010-10-01,80.88681930206374
2010-10-04,82.6502404084899
2010-10-05,83.47139603118836
2010-10-06,83.30772038554176
2010-10-07,85.08911838971584
2010-10-08,83.57158531314283
2010-10-11,83.96232248630467
2010-10-12,82.99439334236703
2010-10-13,83.05404214817675
2010-10-14,83.98774815273258
2010-10-15,83.55487765963436
2010-10-18,81.8919984402102
2010-10-19,82.34717634524283
2010-10-20,81.05078642061774
2010-10-21,81.74887668933967
2010-10-22,81.21589521491053
2010-10-25,80.78500107645065
2010-10-26,81.91473269205214
2010-10-27,82.63586722662801
2010-10-28,81.22014597532699
2010-10-29,83.05538063530541
2010-11-01,82.39076151931579
2010-11-02,84.16360338958026
2010-11-03,84.64777348280568
2010-11-04,85.39436150731767
2010-11-05,86.82100660690827
2010-11-08,87.0628531650718
2010-11-09,87.14283990682499
2010-11-10,87.9569063417656
2010-11-11,87.8990659603254
2010-11-12,88.10048245804926
2010-11-15,85.9988211850234
2010-11-16,85.52852767892067
2010-11-17,83.90898632939968
2010-11-18,83.39719690245114
2010-11-19,83.68097267378846
2010-11-22,83.1699420161951
2010-11-23,82.31707679593738
2010-11-24,82.38833131129722
2010-11-26,84.57609642860528
2010-11-29,84.75161190837984
2010-11-30,85.9467065365094
2010-12-01,86.00781306715297
2010-12-02,88.65579413018506
2010-12-03,89.36603379725828
2010-12-06,90.69769370669152
2010-12-07,91.25583678373044
2010-12-08,90.76085770206052
2010-12-09,89.70832420069915
2010-12-10,89.94765733634486
2010-12-13,89.51977221194394
2010-12-14,90.43820060069322
2010-12-15,90.62558458235428
2010-12-16,91.35705452897857
2010-12-17,91.0722196499019
2010-12-20,91.11665227866708
2010-12-21,91.31509202887901
2010-12-22,93.17421728390316
2010-12-23,93.54481714233559
2010-12-27,93.63464534994554
2010-12-28,93.0582698094568
2010-12-29,93.54331411345063
2010-12-30,93.51229915022397
2010-12-31,92.46515305440782
2011-01-03,93.26828152269971
2011-01-04,95.90251419016325
2011-01-05,93.40913505771539
2011-01-06,95.16221142319314
2011-01-07,94.91398046431325
2011-01-10,94.23841153483083
2011-01-11,95.08207394128254
2011-01-12,96.8502509163394
2011-01-13,97.87984287370422
2011-01-14,97.85301309785632
2011-01-18,97.86246106433042
2011-01-19,97.82806571628979
2011-01-20,98.44167769920641
2011-01-21,96.18636368975972
2011-01-24,96.88937460836291
2011-01-25,96.7398155187848
2011-01-26,96.76711330079729
2011-01-27,96.01226986752299
2011-01-28,96.5051429809034
2011-01-31,97.07143714402999
2011-02-01,99.03320372914614
2011-02-02,100.42905739749844
2011-02-03,101.32227408139558
2011-02-04,101.69647404653023
2011-02-07,99.34692182719358
2011-02-08,99.4684209380449
2011-02-09,99.23369121894615
2011-02-10,100.197850596024
2011-02-11,100.74814647797523
2011-02-14,99.89835818067588
2011-02-15,103.24303836954734
2011-02-16,102.41665154795166
2011-02-17,102.81137581042512
2011-02-18,103.46249427884197
2011-02-22,102.1524246570671
2011-02-23,106.94266046576145
2011-02-24,109.75098688341185
2011-02-25,114.04970613942923
2011-02-28,111.34564879002303
2011-03-01,112.33100389391632
2011-03-02,113.3599404712888
2011-03-03,117.01246282221294
2011-03-04,114.30291103602268
2011-03-07,115.7831720551828
2011-03-08,116.58933654777074
2011-03-09,112.17569496184845
2011-03-10,115.32326209486921
2011-03-11,113.99674128193325
2011-03-14,114.09210492851274
2011-03-15,112.9097268424338
